datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2020-01-21 10:00:00,75.0,-155.0,1.2999999523162842,1.5230848041866338,0.22308485187034965,0.22308485187034965
2020-01-21 12:00:00,72.5,-150.0,1.2999999523162842,1.6946487248989945,0.39464877258271036,0.39464877258271036
2020-01-21 14:00:00,70.0,-145.0,1.2999999523162842,1.6401917300183748,0.34019177770209064,0.34019177770209064
2020-01-21 16:00:00,67.5,-140.0,1.2999999523162842,1.7187079387564077,0.4187079864401235,0.4187079864401235
2020-01-21 18:00:00,65.0,-135.0,1.399999976158142,1.6687455802605868,0.26874560410244475,0.26874560410244475
2020-01-21 20:00:00,62.5,-130.0,1.2999999523162842,1.770056917528502,0.47005696521221774,0.47005696521221774
2020-01-21 22:00:00,60.0,-125.0,1.2999999523162842,1.7980182723893217,0.4980183200730375,0.4980183200730375
2020-01-22 00:00:00,87.5,-180.0,2.799999952316284,2.691046357600277,-0.10895359471600718,0.10895359471600718
2020-01-22 02:00:00,85.0,-175.0,2.799999952316284,2.627216395067511,-0.17278355724877326,0.17278355724877326
2020-01-22 04:00:00,82.5,-170.0,2.900000095367432,2.511503574426216,-0.3884965209412159,0.3884965209412159
2020-01-22 06:00:00,80.0,-165.0,2.900000095367432,2.6609419528821148,-0.23905814248531732,0.23905814248531732
2020-01-22 08:00:00,77.5,-160.0,2.900000095367432,2.5304844928239545,-0.3695156025434776,0.3695156025434776
2020-01-22 10:00:00,75.0,-155.0,2.900000095367432,2.6157536747621015,-0.28424642060533056,0.28424642060533056
2020-01-22 12:00:00,72.5,-150.0,2.900000095367432,2.489393663244051,-0.4106064321233811,0.4106064321233811
2020-01-22 14:00:00,70.0,-145.0,2.799999952316284,2.406920841708072,-0.3930791106082121,0.3930791106082121
2020-01-22 16:00:00,67.5,-140.0,2.799999952316284,2.5137441213345286,-0.28625583098175555,0.28625583098175555
2020-01-22 18:00:00,65.0,-135.0,2.799999952316284,2.5400048095090315,-0.25999514280725267,0.25999514280725267
2020-01-22 20:00:00,62.5,-130.0,2.799999952316284,2.547659685037359,-0.252340267278925,0.252340267278925
2020-01-22 22:00:00,60.0,-125.0,2.700000047683716,2.6293455657500924,-0.07065448193362345,0.07065448193362345
2020-01-23 00:00:00,87.5,-180.0,2.5,2.407871490311756,-0.09212850968824382,0.09212850968824382
2020-01-23 02:00:00,85.0,-175.0,2.5,2.401671324753022,-0.09832867524697786,0.09832867524697786
2020-01-23 04:00:00,82.5,-170.0,2.5,2.315436897547577,-0.1845631024524228,0.1845631024524228
2020-01-23 06:00:00,80.0,-165.0,2.5,2.1783683942490026,-0.32163160575099736,0.32163160575099736
2020-01-23 08:00:00,77.5,-160.0,2.5,2.251020232413931,-0.2489797675860692,0.2489797675860692
2020-01-23 10:00:00,75.0,-155.0,2.5,2.210755379975124,-0.28924462002487594,0.28924462002487594
2020-01-23 12:00:00,72.5,-150.0,2.5,2.151887034093298,-0.34811296590670215,0.34811296590670215
2020-01-23 14:00:00,70.0,-145.0,2.5,2.1770770185360404,-0.3229229814639596,0.3229229814639596
2020-01-23 16:00:00,67.5,-140.0,2.400000095367432,2.1323745330981776,-0.2676255622692545,0.2676255622692545
2020-01-23 18:00:00,65.0,-135.0,2.400000095367432,2.1450279668632786,-0.2549721285041535,0.2549721285041535
2020-01-23 20:00:00,62.5,-130.0,2.400000095367432,2.149694550658736,-0.2503055447086959,0.2503055447086959
2020-01-23 22:00:00,60.0,-125.0,2.299999952316284,2.0682438289564433,-0.23175612335984086,0.23175612335984086
2020-01-24 00:00:00,87.5,-180.0,1.5,1.7081209543531195,0.2081209543531195,0.2081209543531195
2020-01-24 02:00:00,85.0,-175.0,1.5,1.6764535395792006,0.17645353957920062,0.17645353957920062
2020-01-24 04:00:00,82.5,-170.0,1.600000023841858,1.7308808972657532,0.13088087342389532,0.13088087342389532
2020-01-24 06:00:00,80.0,-165.0,1.5,1.733823690971654,0.233823690971654,0.233823690971654
2020-01-24 08:00:00,77.5,-160.0,1.600000023841858,1.7017336967228252,0.10173367288096724,0.10173367288096724
2020-01-24 10:00:00,75.0,-155.0,1.600000023841858,1.6849989112513455,0.08499888740948758,0.08499888740948758
2020-01-24 12:00:00,72.5,-150.0,1.600000023841858,1.6941956984316477,0.09419567458978984,0.09419567458978984
2020-01-24 14:00:00,70.0,-145.0,1.600000023841858,1.6644654368956981,0.06446541305384024,0.06446541305384024
2020-01-24 16:00:00,67.5,-140.0,1.600000023841858,1.6861221039428198,0.0861220801009619,0.0861220801009619
2020-01-24 18:00:00,65.0,-135.0,1.600000023841858,1.66185983972837,0.061859815886512015,0.061859815886512015
2020-01-24 20:00:00,62.5,-130.0,1.5,1.678642377069573,0.1786423770695731,0.1786423770695731
2020-01-24 22:00:00,60.0,-125.0,1.5,1.7652141136215747,0.26521411362157465,0.26521411362157465
2020-01-25 00:00:00,87.5,-180.0,1.7999999523162842,1.8130612386754752,0.013061286359191016,0.013061286359191016
2020-01-25 02:00:00,85.0,-175.0,1.7999999523162842,1.7607334885277184,-0.0392664637885658,0.0392664637885658
2020-01-25 04:00:00,82.5,-170.0,1.7999999523162842,1.8416455208874327,0.04164556857114854,0.04164556857114854
2020-01-25 06:00:00,80.0,-165.0,1.7999999523162842,1.9184832847849864,0.11848333246870224,0.11848333246870224
2020-01-25 08:00:00,77.5,-160.0,1.7999999523162842,1.8703064246303647,0.07030647231408049,0.07030647231408049
2020-01-25 10:00:00,75.0,-155.0,1.7999999523162842,1.852736963118383,0.052737010802098805,0.052737010802098805
2020-01-25 12:00:00,72.5,-150.0,1.7999999523162842,1.845160322263638,0.04516036994735373,0.04516036994735373
2020-01-25 14:00:00,70.0,-145.0,1.7999999523162842,1.7947210620621694,-0.005278890254114765,0.005278890254114765
2020-01-25 16:00:00,67.5,-140.0,1.7999999523162842,1.8247867277386915,0.02478677542240737,0.02478677542240737
2020-01-25 18:00:00,65.0,-135.0,1.7999999523162842,1.946214951530572,0.14621499921428782,0.14621499921428782
2020-01-25 20:00:00,62.5,-130.0,1.7000000476837158,1.8391961288694652,0.13919608118574933,0.13919608118574933
2020-01-25 22:00:00,60.0,-125.0,1.7000000476837158,1.8053315345636776,0.10533148687996174,0.10533148687996174
2020-01-26 00:00:00,87.5,-180.0,1.7000000476837158,1.8039754647645543,0.10397541708083846,0.10397541708083846
2020-01-26 02:00:00,85.0,-175.0,1.7000000476837158,1.8625035796802212,0.16250353199650536,0.16250353199650536
2020-01-26 04:00:00,82.5,-170.0,1.7999999523162842,1.788172507778591,-0.011827444537693133,0.011827444537693133
2020-01-26 06:00:00,80.0,-165.0,1.7000000476837158,1.786653161342351,0.08665311365863526,0.08665311365863526
2020-01-26 08:00:00,77.5,-160.0,1.7999999523162842,1.8462057671647298,0.04620581484844566,0.04620581484844566
2020-01-26 10:00:00,75.0,-155.0,1.7999999523162842,1.84871614353239,0.04871619121610582,0.04871619121610582
2020-01-26 12:00:00,72.5,-150.0,1.7999999523162842,1.8326618603395044,0.03266190802322022,0.03266190802322022
2020-01-26 14:00:00,70.0,-145.0,1.7999999523162842,1.8948196454166588,0.09481969310037464,0.09481969310037464
2020-01-26 16:00:00,67.5,-140.0,1.7999999523162842,2.105018892649944,0.30501894033365984,0.30501894033365984
2020-01-26 18:00:00,65.0,-135.0,1.7999999523162842,1.8113664294761214,0.011366477159837185,0.011366477159837185
2020-01-26 20:00:00,62.5,-130.0,1.7999999523162842,1.8441978955609557,0.04419794324467152,0.04419794324467152
2020-01-26 22:00:00,60.0,-125.0,1.7000000476837158,1.8079409262230988,0.10794087853938295,0.10794087853938295
2020-01-27 00:00:00,87.5,-180.0,2.0999999046325684,2.1704083812424066,0.07040847660983829,0.07040847660983829
2020-01-27 02:00:00,85.0,-175.0,2.0,2.075461343912349,0.07546134391234904,0.07546134391234904
2020-01-27 04:00:00,82.5,-170.0,2.0999999046325684,2.1871616003996373,0.08716169576706889,0.08716169576706889
2020-01-27 06:00:00,80.0,-165.0,2.0,2.1144084760361848,0.11440847603618476,0.11440847603618476
2020-01-27 08:00:00,77.5,-160.0,2.0,2.056252419951851,0.05625241995185082,0.05625241995185082
2020-01-27 10:00:00,75.0,-155.0,2.0,2.0224760643246222,0.022476064324622236,0.022476064324622236
2020-01-27 12:00:00,72.5,-150.0,2.0,2.0175067332246117,0.017506733224611715,0.017506733224611715
2020-01-27 14:00:00,70.0,-145.0,2.0,2.118947083022945,0.11894708302294488,0.11894708302294488
2020-01-27 16:00:00,67.5,-140.0,2.0,1.9455993913013183,-0.054400608698681685,0.054400608698681685
2020-01-27 18:00:00,65.0,-135.0,1.899999976158142,1.9134770562422354,0.013477080084093318,0.013477080084093318
2020-01-27 20:00:00,62.5,-130.0,1.899999976158142,1.8902266074524179,-0.009773368705724206,0.009773368705724206
2020-01-27 22:00:00,60.0,-125.0,1.7999999523162842,1.805813927006752,0.005813974690467738,0.005813974690467738
2020-01-28 00:00:00,87.5,-180.0,1.5,1.7638691458904714,0.2638691458904714,0.2638691458904714
2020-01-28 02:00:00,85.0,-175.0,1.5,1.6339277162740837,0.13392771627408373,0.13392771627408373
2020-01-28 04:00:00,82.5,-170.0,1.600000023841858,1.786561978721297,0.18656195487943905,0.18656195487943905
2020-01-28 06:00:00,80.0,-165.0,1.5,1.6798599311223403,0.17985993112234033,0.17985993112234033
2020-01-28 08:00:00,77.5,-160.0,1.600000023841858,1.718644361038709,0.11864433719685108,0.11864433719685108
2020-01-28 10:00:00,75.0,-155.0,1.600000023841858,1.844522748073457,0.24452272423159904,0.24452272423159904
2020-01-28 12:00:00,72.5,-150.0,1.600000023841858,1.7332736205362806,0.13327359669442274,0.13327359669442274
2020-01-28 14:00:00,70.0,-145.0,1.600000023841858,1.6918731020677695,0.09187307822591162,0.09187307822591162
2020-01-28 16:00:00,67.5,-140.0,1.600000023841858,1.707373491586109,0.10737346774425105,0.10737346774425105
2020-01-28 18:00:00,65.0,-135.0,1.600000023841858,1.7397455579698384,0.13974553412798052,0.13974553412798052
2020-01-28 20:00:00,62.5,-130.0,1.600000023841858,1.9316795182994557,0.3316794944575978,0.3316794944575978
2020-01-28 22:00:00,60.0,-125.0,1.600000023841858,1.9385599327303995,0.3385599088885416,0.3385599088885416
2020-01-29 00:00:00,87.5,-180.0,2.900000095367432,2.6632551994562577,-0.23674489591117442,0.23674489591117442
2020-01-29 02:00:00,85.0,-175.0,2.900000095367432,2.622161648712843,-0.2778384466545889,0.2778384466545889
2020-01-29 04:00:00,82.5,-170.0,2.900000095367432,2.6446492268786335,-0.2553508684887986,0.2553508684887986
2020-01-29 06:00:00,80.0,-165.0,2.900000095367432,2.5838603287992385,-0.31613976656819354,0.31613976656819354
2020-01-29 08:00:00,77.5,-160.0,2.900000095367432,2.5574211708078787,-0.3425789245595534,0.3425789245595534
2020-01-29 10:00:00,75.0,-155.0,2.900000095367432,2.5554763788686685,-0.34452371649876357,0.34452371649876357
2020-01-29 12:00:00,72.5,-150.0,2.900000095367432,2.467187289248685,-0.43281280611874706,0.43281280611874706
2020-01-29 14:00:00,70.0,-145.0,2.900000095367432,2.5006550132591623,-0.3993450821082698,0.3993450821082698
2020-01-29 16:00:00,67.5,-140.0,2.900000095367432,2.5563981799336664,-0.3436019154337657,0.3436019154337657
2020-01-29 18:00:00,65.0,-135.0,2.799999952316284,2.528387696240661,-0.2716122560756231,0.2716122560756231
2020-01-29 20:00:00,62.5,-130.0,2.799999952316284,2.526580533744152,-0.27341941857213214,0.27341941857213214
2020-01-29 22:00:00,60.0,-125.0,2.799999952316284,2.4632431666333368,-0.3367567856829474,0.3367567856829474
2020-01-30 00:00:00,87.5,-180.0,2.0999999046325684,2.1264761859349086,0.026476281302340254,0.026476281302340254
2020-01-30 02:00:00,85.0,-175.0,2.0999999046325684,2.132275191420783,0.032275286788214785,0.032275286788214785
2020-01-30 04:00:00,82.5,-170.0,2.0999999046325684,2.1510898577743185,0.05108995314175013,0.05108995314175013
2020-01-30 06:00:00,80.0,-165.0,2.0999999046325684,2.085578687341265,-0.01442121729130319,0.01442121729130319
2020-01-30 08:00:00,77.5,-160.0,2.0999999046325684,2.2247846100387845,0.12478470540621611,0.12478470540621611
2020-01-30 10:00:00,75.0,-155.0,2.0999999046325684,2.141331102919629,0.041331198287060555,0.041331198287060555
2020-01-30 12:00:00,72.5,-150.0,2.0999999046325684,2.1380129312952976,0.03801302666272921,0.03801302666272921
2020-01-30 14:00:00,70.0,-145.0,2.0999999046325684,2.2363667433658803,0.1363668387333119,0.1363668387333119
2020-01-30 16:00:00,67.5,-140.0,2.0999999046325684,2.268635312655917,0.16863540802334853,0.16863540802334853
2020-01-30 18:00:00,65.0,-135.0,2.0999999046325684,2.2477939784149945,0.14779407378242615,0.14779407378242615
2020-01-30 20:00:00,62.5,-130.0,2.0999999046325684,2.3233650578224947,0.22336515318992634,0.22336515318992634
2020-01-30 22:00:00,60.0,-125.0,2.0,2.247488430478805,0.2474884304788052,0.2474884304788052
2020-01-31 00:00:00,87.5,-180.0,1.899999976158142,2.1209746232025783,0.22097464704443626,0.22097464704443626
2020-01-31 02:00:00,85.0,-175.0,2.0,2.183833150292698,0.1838331502926982,0.1838331502926982
2020-01-31 04:00:00,82.5,-170.0,1.899999976158142,2.2281634754031376,0.32816349924499555,0.32816349924499555
2020-01-31 06:00:00,80.0,-165.0,1.899999976158142,2.1350480092315784,0.23504803307343636,0.23504803307343636
2020-01-31 08:00:00,77.5,-160.0,1.899999976158142,2.0367221069097114,0.13672213075156936,0.13672213075156936
2020-01-31 10:00:00,75.0,-155.0,1.899999976158142,2.0568329248774635,0.1568329487193214,0.1568329487193214
2020-01-31 12:00:00,72.5,-150.0,1.899999976158142,1.9618608473043948,0.061860871146252716,0.061860871146252716
2020-01-31 14:00:00,70.0,-145.0,1.899999976158142,1.9036156392916004,0.003615663133458291,0.003615663133458291
2020-01-31 16:00:00,67.5,-140.0,1.7999999523162842,1.9636518951792217,0.1636519428629375,0.1636519428629375
2020-01-31 18:00:00,65.0,-135.0,1.7999999523162842,2.0590545613543756,0.2590546090380914,0.2590546090380914
2020-01-31 20:00:00,62.5,-130.0,1.7999999523162842,2.0282165005452417,0.22821654822895754,0.22821654822895754
2020-01-31 22:00:00,60.0,-125.0,1.7000000476837158,2.0359844703117354,0.33598442262801953,0.33598442262801953
2020-02-01 00:00:00,87.5,-180.0,1.5,1.752368728398955,0.2523687283989551,0.2523687283989551
2020-02-01 02:00:00,85.0,-175.0,1.5,1.8137184687746641,0.31371846877466414,0.31371846877466414
2020-02-01 04:00:00,82.5,-170.0,1.5,1.8363075179142871,0.33630751791428715,0.33630751791428715
2020-02-01 06:00:00,80.0,-165.0,1.600000023841858,1.91759002683664,0.317590002994782,0.317590002994782
2020-02-01 08:00:00,77.5,-160.0,1.600000023841858,1.8140754623394946,0.21407543849763666,0.21407543849763666
2020-02-01 10:00:00,75.0,-155.0,1.600000023841858,1.9409023340849532,0.34090231024309525,0.34090231024309525
2020-02-01 12:00:00,72.5,-150.0,1.600000023841858,1.8813530953192323,0.28135307147737443,0.28135307147737443
2020-02-01 14:00:00,70.0,-145.0,1.600000023841858,1.8791328128955207,0.2791327890536628,0.2791327890536628
2020-02-01 16:00:00,67.5,-140.0,1.600000023841858,1.9498677313196786,0.3498677074778207,0.3498677074778207
2020-02-01 18:00:00,65.0,-135.0,1.600000023841858,1.8513482035176259,0.25134817967576795,0.25134817967576795
2020-02-01 20:00:00,62.5,-130.0,1.600000023841858,1.857590111310792,0.2575900874689341,0.2575900874689341
2020-02-01 22:00:00,60.0,-125.0,1.600000023841858,1.9091199152000229,0.309119891358165,0.309119891358165
2020-02-02 00:00:00,87.5,-180.0,2.0,2.0593342363427047,0.05933423634270474,0.05933423634270474
2020-02-02 02:00:00,85.0,-175.0,2.0,2.065026426840946,0.06502642684094617,0.06502642684094617
2020-02-02 04:00:00,82.5,-170.0,2.0,2.11184866717103,0.11184866717103015,0.11184866717103015
2020-02-02 06:00:00,80.0,-165.0,2.0,2.086025421347822,0.0860254213478222,0.0860254213478222
2020-02-02 08:00:00,77.5,-160.0,1.899999976158142,2.00958534091114,0.10958536475299807,0.10958536475299807
2020-02-02 10:00:00,75.0,-155.0,1.899999976158142,2.069866904935623,0.169866928777481,0.169866928777481
2020-02-02 12:00:00,72.5,-150.0,1.899999976158142,2.052973049989805,0.1529730738316628,0.1529730738316628
2020-02-02 14:00:00,70.0,-145.0,1.899999976158142,1.997967419343816,0.09796744318567385,0.09796744318567385
2020-02-02 16:00:00,67.5,-140.0,1.899999976158142,1.9867414546262603,0.0867414784681182,0.0867414784681182
2020-02-02 18:00:00,65.0,-135.0,1.7999999523162842,2.1240856515321633,0.32408569921587915,0.32408569921587915
2020-02-02 20:00:00,62.5,-130.0,1.7999999523162842,1.986481375726213,0.1864814234099288,0.1864814234099288
2020-02-02 22:00:00,60.0,-125.0,1.7999999523162842,1.9734079710606958,0.17340801874441159,0.17340801874441159
2020-02-03 00:00:00,87.5,-180.0,2.400000095367432,2.4528969789577455,0.052896883590313415,0.052896883590313415
2020-02-03 02:00:00,85.0,-175.0,2.400000095367432,2.3867902694925722,-0.01320982587485986,0.01320982587485986
2020-02-03 04:00:00,82.5,-170.0,2.5,2.4707612126439624,-0.029238787356037577,0.029238787356037577
2020-02-03 06:00:00,80.0,-165.0,2.5,2.4969895623160165,-0.003010437683983458,0.003010437683983458
2020-02-03 08:00:00,77.5,-160.0,2.5,2.549172325572874,0.04917232557287399,0.04917232557287399
2020-02-03 10:00:00,75.0,-155.0,2.400000095367432,2.4209217406259698,0.02092164525853768,0.02092164525853768
2020-02-03 12:00:00,72.5,-150.0,2.400000095367432,2.4107552265768044,0.010755131209372326,0.010755131209372326
2020-02-03 14:00:00,70.0,-145.0,2.400000095367432,2.421182827587343,0.02118273221991096,0.02118273221991096
2020-02-03 16:00:00,67.5,-140.0,2.400000095367432,2.429692449425058,0.029692354057625714,0.029692354057625714
2020-02-03 18:00:00,65.0,-135.0,2.400000095367432,2.4141811881144886,0.014181092747056478,0.014181092747056478
2020-02-03 20:00:00,62.5,-130.0,2.400000095367432,2.4813456644070335,0.08134556903960144,0.08134556903960144
2020-02-03 22:00:00,60.0,-125.0,2.299999952316284,2.426278517381229,0.12627856506494473,0.12627856506494473
2020-02-04 00:00:00,87.5,-180.0,2.200000047683716,2.311717002763133,0.11171695507941726,0.11171695507941726
2020-02-04 02:00:00,85.0,-175.0,2.200000047683716,2.32526199923539,0.12526195155167397,0.12526195155167397
2020-02-04 04:00:00,82.5,-170.0,2.200000047683716,2.384911797954255,0.18491175027053908,0.18491175027053908
2020-02-04 06:00:00,80.0,-165.0,2.0999999046325684,2.2773294283084136,0.1773295236758452,0.1773295236758452
2020-02-04 08:00:00,77.5,-160.0,2.0999999046325684,2.2922104624665107,0.19221055783394236,0.19221055783394236
2020-02-04 10:00:00,75.0,-155.0,2.0999999046325684,2.2624288290374532,0.16242892440488488,0.16242892440488488
2020-02-04 12:00:00,72.5,-150.0,2.0999999046325684,2.3347927806212714,0.23479287598870302,0.23479287598870302
2020-02-04 14:00:00,70.0,-145.0,2.0999999046325684,2.3215664792452086,0.2215665746126403,0.2215665746126403
2020-02-04 16:00:00,67.5,-140.0,2.0999999046325684,2.274986347874024,0.17498644324145562,0.17498644324145562
2020-02-04 18:00:00,65.0,-135.0,2.0,2.372249989811724,0.3722499898117242,0.3722499898117242
2020-02-04 20:00:00,62.5,-130.0,2.0,2.249570339512684,0.24957033951268404,0.24957033951268404
2020-02-04 22:00:00,60.0,-125.0,1.899999976158142,2.1450077135990133,0.24500773744087123,0.24500773744087123
2020-02-05 00:00:00,87.5,-180.0,2.400000095367432,2.346920759647514,-0.053079335719917964,0.053079335719917964
2020-02-05 02:00:00,85.0,-175.0,2.400000095367432,2.4387049267008827,0.038704831333450596,0.038704831333450596
