datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2020-01-05 02:00:00,85.0,-175.0,1.7000000476837158,2542,51,52,59,36,9.2,9.2,0.2,282.3,2.0,-8.9,0.0,-8.6,-2.3,0.2,0.9,0.5,0.3,0.7,9983.0,5.3,346.0,-4.9,-1.3,0.007,1.09,1137.0,0.7,5.0,0.4,0.7,0.001,0.8,0.36,4.3,17,14,-14,94,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,6,69.4,1.5,-27,67,3.8,2020,1,5,2,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-05 04:00:00,82.5,-170.0,1.7000000476837158,2542,51,52,61,36,9.8,9.8,2.6,292.7,3.8,-9.0,0.4,-8.9,-1.3,0.1,1.1,0.6,0.3,0.8,11987.0,7.1,339.0,-5.0,-0.7,0.006,1.4,1569.0,0.5,4.0,0.3,0.9,0.001,0.44,0.43,4.6,10,14,-11,98,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,4,69.4,0.9,-17,81,3.9,2020,1,5,4,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-05 06:00:00,80.0,-165.0,1.7000000476837158,2542,51,52,61,35,9.8,8.7,12.3,302.3,4.5,-7.2,1.8,-7.3,1.1,0.3,4.5,2.5,2.8,2.4,31003.0,10.7,345.0,-5.1,-1.2,0.003,2.15,6693.0,2.6,4.0,1.7,0.7,0.0,-0.38,0.74,5.8,17,14,-10,130,999999.99,99999.99,99999.99,0.26,0.17,0.14,-1,6,69.4,1.4,-8,122,4.5,2020,1,5,6,5,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-05 08:00:00,77.5,-160.0,1.600000023841858,2542,51,52,63,33,9.0,8.6,20.8,328.7,6.9,-4.2,3.1,-4.2,3.1,0.6,2.4,1.0,1.6,1.6,109446.0,4.9,365.0,-2.5,-2.6,9.999,1.31,34317.0,2.0,15.0,2.2,2.1,9.999,-1.13,0.6,4.5,17,14,-9,27,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,6,69.4,0.2,-9,18,3.6,2020,1,5,8,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-05 10:00:00,75.0,-155.0,1.600000023841858,2542,51,52,57,31,8.9,8.7,23.0,291.7,3.0,-7.5,3.4,-7.3,3.9,0.9,1.9,1.0,1.0,1.2,68404.0,7.6,384.0,-1.6,-2.9,0.01,1.95,17615.0,1.5,7.0,0.7,0.9,0.001,-1.5,0.79,5.9,13,14,-5,23,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,5,69.4,0.2,-4,19,4.6,2020,1,5,10,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-05 12:00:00,72.5,-150.0,1.600000023841858,2542,51,52,62,37,10.0,9.0,-5.6,259.1,-1.7,-8.8,-0.9,-8.9,-0.3,0.4,4.3,3.6,0.6,2.3,51930.0,10.6,383.0,-3.7,-0.9,0.004,2.64,12792.0,2.7,16.0,0.6,1.5,0.001,0.11,0.8,6.2,20,14,1,260,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,7,69.4,1.1,-171,89,4.8,2020,1,5,12,5,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-05 14:00:00,70.0,-145.0,1.600000023841858,2542,51,52,57,33,9.5,8.6,22.4,294.2,3.2,-7.2,3.3,-7.1,3.5,0.8,4.1,2.4,1.8,2.7,104883.0,14.6,367.0,-0.8,3.9,0.016,3.49,9874.0,1.9,6.0,1.0,1.5,0.003,-1.28,1.57,7.4,20,14,3,187,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,7,69.4,1.0,-83,104,4.8,2020,1,5,14,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-05 16:00:00,67.5,-140.0,1.5,2542,51,52,70,42,7.7,4.3,-3.8,331.1,3.8,-2.1,-0.3,-2.1,-0.4,1.0,6.2,3.4,4.4,2.7,124289.0,14.3,386.0,-1.4,0.4,0.019,3.83,29685.0,2.4,15.0,1.4,1.5,0.005,0.15,2.53,9.5,20,14,0,147,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1,7,69.4,1.2,-120,27,5.3,2020,1,5,16,5,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-05 18:00:00,65.0,-135.0,1.5,2542,51,52,61,33,8.3,3.5,-13.6,318.9,2.6,-2.2,-0.8,-2.1,-1.1,1.4,7.4,3.3,3.9,5.3,171345.0,19.1,429.0,-1.6,-1.6,0.02,6.34,22913.0,2.8,8.0,1.5,1.0,0.005,0.47,3.46,11.3,33,14,4,406,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,18,69.4,2.5,-351,55,5.7,2020,1,5,18,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-05 20:00:00,62.5,-130.0,1.5,2542,51,52,62,38,6.5,3.4,18.1,307.0,1.9,-2.5,1.0,-2.7,0.5,1.0,5.5,2.6,3.3,3.6,239635.0,10.1,445.0,4.9,-3.0,0.033,3.78,33370.0,1.0,9.0,1.5,1.3,0.006,-0.22,3.66,10.9,33,14,-20,517,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,18,69.4,2.5,-331,186,5.3,2020,1,5,20,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-05 22:00:00,60.0,-125.0,1.399999976158142,2542,51,52,63,36,6.3,5.2,19.0,300.3,2.5,-4.3,1.7,-4.6,0.5,0.8,3.5,1.7,1.7,2.5,190143.0,4.9,482.0,3.7,-4.0,0.048,2.27,33162.0,1.0,11.0,0.9,2.0,0.008,-0.24,1.64,8.5,27,14,-19,149,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,12,69.4,0.9,-58,91,5.5,2020,1,5,22,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-06 00:00:00,87.5,-180.0,1.600000023841858,2542,51,52,59,35,2.9,2.4,-20.7,289.7,0.7,-2.1,-0.8,-1.7,-1.4,0.6,1.6,0.8,0.8,1.1,164954.0,2.8,531.0,2.9,-1.7,0.03,1.48,12585.0,0.2,10.0,1.1,1.0,0.003,0.74,4.06,15.3,33,7,-23,144,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,18,68.1,1.1,-92,52,7.2,2020,1,6,0,6,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-06 02:00:00,85.0,-175.0,1.600000023841858,2542,51,52,60,37,3.5,2.9,19.8,290.8,1.0,-2.5,1.0,-2.7,0.3,0.2,1.9,1.2,0.8,1.2,136332.0,2.7,525.0,0.9,-0.5,0.027,1.38,15791.0,0.3,13.0,0.9,1.3,0.003,-0.16,2.43,12.3,33,7,-18,210,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1,18,68.1,2.6,-124,86,7.0,2020,1,6,2,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-06 04:00:00,82.5,-170.0,1.600000023841858,2542,51,52,59,35,3.8,3.2,-50.1,261.2,-0.3,-2.0,-2.4,-1.5,-2.8,0.6,2.1,0.8,1.4,1.3,132339.0,3.4,534.0,1.2,-3.8,0.019,1.74,18143.0,0.3,8.0,0.8,1.0,0.003,1.5,2.55,13.0,30,7,-12,118,999999.99,99999.99,99999.99,0.3,0.17,0.13,-1,15,68.1,1.2,-40,78,7.2,2020,1,6,4,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-06 06:00:00,80.0,-165.0,1.600000023841858,2542,51,52,56,30,4.2,3.7,22.4,285.3,0.9,-3.3,1.4,-3.4,1.1,0.2,2.1,1.8,0.7,0.8,100965.0,3.2,504.0,0.6,-1.0,0.02,1.47,25271.0,0.4,14.0,0.4,0.5,0.004,-0.55,1.73,10.7,17,7,-13,124,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,6,68.1,1.0,-9,115,6.8,2020,1,6,6,6,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-06 08:00:00,77.5,-160.0,1.600000023841858,2542,51,52,60,36,4.2,4.0,43.2,325.9,2.4,-1.6,2.7,-1.6,2.8,0.2,1.2,0.6,0.6,0.8,92267.0,2.4,492.0,0.7,-0.8,0.021,1.05,13467.0,0.3,6.0,0.7,0.4,0.003,-1.38,1.25,9.1,17,7,-13,13,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,6,68.1,-0.0,-4,9,6.3,2020,1,6,8,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-06 10:00:00,75.0,-155.0,1.600000023841858,2542,51,52,59,33,4.3,3.9,50.2,310.1,1.6,-1.9,3.0,-1.7,3.1,0.2,1.6,1.4,0.5,0.5,96444.0,3.3,500.0,0.2,0.2,0.022,1.5,12952.0,0.5,11.0,0.6,0.4,0.002,-1.55,1.67,10.6,3,7,-8,13,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1,2,68.1,0.0,-7,6,6.8,2020,1,6,10,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-06 12:00:00,72.5,-150.0,1.600000023841858,2542,51,52,60,36,4.5,4.5,13.4,8.7,4.3,0.7,1.0,0.7,1.0,0.3,0.8,0.3,0.5,0.5,97171.0,3.1,485.0,1.1,-2.0,0.023,1.33,13946.0,0.5,6.0,0.5,0.5,0.003,-0.48,1.44,9.5,7,7,-7,13,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,3,68.1,-0.0,-13,0,6.3,2020,1,6,12,6,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-06 14:00:00,70.0,-145.0,1.600000023841858,2542,51,52,57,31,5.5,5.5,14.1,351.8,5.3,-0.8,1.3,-0.7,1.4,0.2,0.4,0.2,0.3,0.2,70576.0,2.7,480.0,0.3,-2.3,0.024,1.14,13247.0,0.3,4.0,0.5,0.3,0.003,-0.67,0.74,7.2,7,7,-8,21,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1,3,68.1,0.1,-17,4,5.6,2020,1,6,14,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-06 16:00:00,67.5,-140.0,1.600000023841858,2542,51,52,58,35,3.5,3.4,-8.8,198.8,-3.2,-1.1,-0.5,-1.1,-0.6,0.6,1.1,0.6,0.6,0.7,120699.0,5.3,493.0,0.6,-2.9,0.024,2.36,7176.0,0.3,7.0,0.4,0.2,0.001,0.3,4.48,16.2,10,7,-7,29,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,4,68.1,0.4,-23,6,7.3,2020,1,6,16,6,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-06 18:00:00,65.0,-135.0,1.600000023841858,2542,51,52,60,36,4.4,4.3,-25.3,197.9,-3.7,-1.2,-1.9,-0.9,-2.0,0.4,0.8,0.4,0.4,0.6,91998.0,4.4,491.0,0.6,-3.7,0.027,1.96,12127.0,0.4,5.0,0.3,0.4,0.001,0.98,2.08,11.7,23,7,-13,265,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,9,68.1,0.8,-227,38,7.0,2020,1,6,18,6,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-06 20:00:00,62.5,-130.0,1.5,2542,51,52,62,37,3.1,2.5,26.6,320.4,1.7,-1.4,1.1,-1.6,0.8,0.3,1.8,1.1,0.7,1.2,114279.0,5.1,475.0,0.2,-3.6,0.035,2.19,5610.0,0.2,3.0,0.4,0.4,0.003,-0.38,5.36,17.3,23,7,-10,195,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,9,68.1,1.2,-177,18,7.3,2020,1,6,20,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-06 22:00:00,60.0,-125.0,1.5,2542,51,52,59,35,3.6,3.1,24.4,338.2,2.6,-1.0,1.3,-1.4,0.9,0.4,1.9,1.1,0.9,1.3,97626.0,5.2,470.0,0.0,-1.3,0.03,2.15,9877.0,0.3,2.0,0.4,0.5,0.001,-0.42,3.77,14.9,17,7,-4,52,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,6,68.1,0.1,-28,24,7.2,2020,1,6,22,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-07 00:00:00,87.5,-180.0,1.5,2543,51,52,60,36,3.1,3.0,2.8,334.2,2.7,-1.3,0.1,-1.3,-0.3,0.1,0.8,0.3,0.6,0.5,77030.0,4.3,467.0,-0.5,-1.8,0.026,1.73,5343.0,0.2,3.0,0.4,0.3,0.001,0.14,3.82,15.6,10,4,-7,36,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,4,69.3,0.6,-28,8,7.5,2020,1,7,0,7,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-07 02:00:00,85.0,-175.0,1.5,2543,51,52,59,35,2.6,2.4,-7.4,320.7,1.8,-1.5,-0.3,-1.3,-0.7,0.4,1.0,0.9,0.3,0.3,72126.0,4.3,452.0,-0.2,-2.1,0.027,1.63,4467.0,0.2,7.0,0.5,0.3,0.003,0.32,5.31,18.0,10,4,-7,25,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1,4,69.3,0.5,-12,13,7.6,2020,1,7,2,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-07 04:00:00,82.5,-170.0,1.5,2543,51,52,60,37,2.9,2.7,-28.2,211.8,-2.0,-1.3,-1.3,-1.0,-1.5,0.6,1.3,0.8,0.7,0.7,60679.0,3.7,458.0,-0.4,-1.9,0.027,1.44,6743.0,0.5,7.0,0.8,0.6,0.002,0.69,3.46,15.2,17,4,-10,48,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,6,69.3,0.6,-18,30,7.6,2020,1,7,4,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-07 06:00:00,80.0,-165.0,1.5,2543,51,52,57,35,2.6,2.5,1.9,8.5,2.4,0.4,0.1,0.4,0.1,0.4,1.0,0.7,0.5,0.5,60198.0,3.5,440.0,0.9,-0.8,0.025,1.24,10432.0,0.3,5.0,0.4,0.3,0.003,-0.04,4.06,15.8,10,4,-10,56,999999.99,99999.99,99999.99,0.33,0.19,0.14,-1,4,69.3,0.4,-26,31,7.5,2020,1,7,6,7,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-07 08:00:00,77.5,-160.0,1.5,2543,51,52,59,35,3.0,2.7,-21.1,343.7,2.4,-0.7,-1.0,-0.7,-1.0,0.3,1.3,0.5,0.6,1.0,61253.0,4.4,446.0,0.6,-1.0,0.025,1.61,7181.0,0.3,4.0,0.5,0.3,0.002,0.45,3.86,15.6,10,4,-11,42,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,4,69.3,0.0,-20,21,7.5,2020,1,7,8,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-07 10:00:00,75.0,-155.0,1.5,2543,51,52,58,35,3.7,3.5,62.1,277.7,0.2,-1.6,3.1,-1.5,3.2,0.1,1.2,0.6,1.0,0.5,52774.0,5.0,441.0,-0.1,0.2,0.023,1.77,4425.0,0.2,3.0,0.4,0.3,0.002,-1.41,2.75,13.3,3,4,-7,20,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2,69.3,0.0,-11,9,7.3,2020,1,7,10,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-07 12:00:00,72.5,-150.0,1.5,2543,51,52,58,35,3.4,2.8,-0.4,294.5,1.2,-2.5,-0.0,-2.5,0.1,0.7,1.9,1.0,1.0,1.3,62875.0,5.8,428.0,-0.3,0.1,0.024,1.94,5863.0,0.4,5.0,0.6,0.7,0.002,-0.04,3.99,15.2,7,4,-5,36,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,3,69.3,0.1,-29,7,7.2,2020,1,7,12,7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-07 14:00:00,70.0,-145.0,1.5,2543,51,52,58,35,4.0,3.9,-25.7,221.2,-2.7,-2.3,-1.7,-2.3,-1.7,0.2,0.7,0.4,0.4,0.4,53193.0,5.8,437.0,-0.6,-0.6,0.019,1.99,5300.0,0.3,3.0,0.2,0.3,0.002,0.74,2.74,13.2,7,4,-4,145,999999.99,99999.99,99999.99,0.31,0.19,0.15,-1,3,69.3,0.7,-106,39,7.2,2020,1,7,14,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-07 16:00:00,67.5,-140.0,1.5,2543,51,52,57,36,3.0,2.4,-10.6,276.0,0.2,-2.3,-0.4,-2.3,-0.6,0.8,1.8,1.2,0.9,1.0,72545.0,6.5,426.0,-0.6,0.4,0.023,2.15,7859.0,0.4,5.0,0.4,0.5,0.002,0.26,6.04,18.1,10,4,-5,200,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,4,69.3,0.9,-167,34,7.3,2020,1,7,16,7,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-07 18:00:00,65.0,-135.0,1.5,2543,51,52,59,36,3.5,3.4,-24.1,313.0,2.1,-2.3,-1.4,-2.0,-1.7,0.2,0.9,0.5,0.5,0.6,65773.0,6.2,411.0,-0.8,-0.3,0.023,1.91,3403.0,0.4,2.0,0.5,0.4,0.002,0.7,4.09,14.6,13,4,-9,107,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,5,69.3,0.5,-92,16,6.9,2020,1,7,18,7,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-07 20:00:00,62.5,-130.0,1.399999976158142,2543,51,52,62,34,3.8,1.8,-11.6,242.2,-0.8,-1.5,-0.4,-1.4,-0.7,0.2,3.3,3.0,0.6,1.1,55539.0,6.2,412.0,-0.6,-0.1,0.021,1.91,6535.0,0.4,6.0,0.6,0.8,0.002,0.29,3.28,13.5,13,4,-5,136,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1,5,69.3,0.7,-120,16,6.9,2020,1,7,20,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-07 22:00:00,60.0,-125.0,1.399999976158142,2543,51,52,58,35,3.1,2.9,9.3,350.6,2.8,-0.5,0.5,-0.6,0.3,0.5,1.2,0.5,0.5,0.9,64554.0,4.7,389.0,-0.0,-0.6,0.022,1.29,10187.0,0.3,4.0,0.7,0.4,0.002,-0.12,3.93,13.6,20,4,-11,169,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,7,69.3,0.8,-159,11,6.5,2020,1,7,22,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-08 00:00:00,87.5,-180.0,1.2999999523162842,2543,51,52,60,36,3.3,2.7,-7.1,317.9,2.0,-1.8,-0.3,-1.6,-0.9,0.3,1.8,1.0,1.3,0.8,49472.0,3.3,380.0,-1.2,-0.6,0.021,0.86,10597.0,0.7,10.0,1.1,1.0,0.005,0.34,2.24,10.5,10,4,-6,45,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,4,71.2,0.4,-9,36,6.1,2020,1,8,0,8,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-08 02:00:00,85.0,-175.0,1.2999999523162842,2543,51,52,57,33,3.9,3.4,8.0,303.3,1.9,-2.9,0.5,-2.9,-0.3,0.2,1.8,1.5,0.8,0.5,56293.0,3.5,382.0,-2.0,-0.2,0.019,0.92,14726.0,0.6,11.0,0.6,0.5,0.004,0.11,1.77,9.2,10,4,-7,20,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,4,71.2,0.7,-13,7,5.8,2020,1,8,2,8,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-08 04:00:00,82.5,-170.0,1.2999999523162842,2543,51,52,59,36,3.3,2.3,-23.5,357.0,2.1,-0.1,-0.9,0.1,-0.9,0.2,2.3,1.4,1.8,0.5,44162.0,3.9,375.0,0.7,-3.1,0.019,0.99,6588.0,0.7,7.0,1.6,0.6,0.004,0.34,2.57,11.2,10,4,-5,35,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,4,71.2,0.5,-9,26,6.3,2020,1,8,4,8,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-08 06:00:00,80.0,-165.0,1.2999999523162842,2543,51,52,59,35,2.7,2.5,0.9,53.3,1.5,2.0,0.0,2.0,0.3,0.3,1.0,0.3,0.6,0.8,45523.0,5.6,386.0,0.9,-2.7,0.018,1.49,4409.0,0.3,2.0,0.2,0.3,0.001,-0.12,5.56,16.9,3,4,-13,19,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,2,71.2,0.5,-7,12,7.0,2020,1,8,6,8,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-08 08:00:00,77.5,-160.0,1.2999999523162842,2543,51,52,59,35,3.6,3.4,-1.3,55.8,1.9,2.8,-0.1,2.8,-0.0,0.2,1.0,0.4,0.2,0.9,40457.0,5.4,379.0,2.7,-2.9,0.018,1.39,2898.0,0.2,3.0,0.4,0.4,0.001,0.0,2.93,12.2,3,4,-20,78,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2,71.2,0.6,-68,10,6.5,2020,1,8,8,8,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-08 10:00:00,75.0,-155.0,1.2999999523162842,2543,51,52,60,36,3.4,3.3,4.3,45.3,2.3,2.4,0.3,2.4,0.2,0.2,0.9,0.3,0.7,0.5,33782.0,5.0,366.0,2.8,-2.7,0.017,1.19,5021.0,0.3,2.0,0.4,0.3,0.002,-0.07,2.92,12.0,3,4,-14,94,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2,71.2,0.7,-84,10,6.4,2020,1,8,10,8,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-08 12:00:00,72.5,-150.0,1.2999999523162842,2543,51,52,67,40,4.8,2.6,15.2,309.2,1.6,-1.9,0.7,-1.9,0.8,0.6,4.1,0.9,3.9,0.9,47535.0,5.5,384.0,-0.5,-3.9,0.013,1.42,9886.0,0.8,12.0,2.8,1.3,0.002,-0.31,1.75,9.4,17,4,0,91,999999.99,99999.99,99999.99,0.27,0.19,0.14,-1,6,71.2,0.4,-76,15,5.9,2020,1,8,12,8,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-08 14:00:00,70.0,-145.0,1.2999999523162842,2543,51,52,61,35,6.2,3.9,-64.0,105.0,-0.4,1.7,-3.5,1.6,-3.5,0.9,4.8,1.2,3.0,3.6,88420.0,4.6,396.0,-0.1,-5.0,0.016,1.28,21983.0,1.1,5.0,1.4,1.0,0.004,1.39,1.08,6.8,17,4,0,56,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1,6,71.2,0.8,-40,16,4.9,2020,1,8,14,8,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-08 16:00:00,67.5,-140.0,1.2999999523162842,2543,51,52,59,35,5.4,5.2,-32.6,292.4,1.7,-4.1,-2.8,-3.9,-3.1,0.3,1.5,0.5,0.5,1.3,50814.0,3.1,393.0,-2.3,-4.3,0.011,0.83,14464.0,0.4,2.0,0.6,0.8,0.003,1.22,0.79,6.4,27,4,-4,146,999999.99,99999.99,99999.99,0.28,0.2,0.15,-1,12,71.2,1.2,-104,43,4.9,2020,1,8,16,8,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-08 18:00:00,65.0,-135.0,1.2999999523162842,2543,51,52,60,36,5.3,5.2,-14.4,319.5,3.8,-3.3,-1.3,-3.0,-1.8,0.1,0.8,0.3,0.4,0.6,24601.0,3.1,381.0,-5.5,-6.0,0.008,0.78,4191.0,0.4,2.0,0.6,1.0,0.001,0.69,0.7,6.3,17,4,-17,280,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,6,71.2,1.6,-203,77,5.0,2020,1,8,18,8,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-08 20:00:00,62.5,-130.0,1.2999999523162842,2543,51,52,64,38,6.1,5.9,-72.8,358.5,1.7,-0.0,-5.6,1.2,-5.4,0.5,1.6,0.9,1.2,0.5,26300.0,3.2,394.0,-3.9,-3.5,0.009,0.86,11925.0,0.6,9.0,1.2,1.3,0.002,2.13,0.55,5.8,17,4,-15,158,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,6,71.2,1.7,-120,38,4.8,2020,1,8,20,8,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-08 22:00:00,60.0,-125.0,1.2000000476837158,2543,51,52,62,37,3.6,3.0,-34.6,341.7,2.3,-0.8,-1.7,-0.2,-1.8,1.0,2.1,1.0,1.1,1.6,91524.0,4.0,421.0,-0.7,-6.5,0.013,1.25,37465.0,1.0,9.0,1.3,1.2,0.002,0.76,2.82,11.7,23,4,-23,277,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,9,71.2,2.6,-190,87,6.3,2020,1,8,22,8,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-09 00:00:00,87.5,-180.0,3.200000047683716,2543,51,52,64,36,6.1,5.7,-11.6,343.1,5.3,-1.6,-1.1,-1.2,-1.6,0.3,2.1,0.3,1.7,1.2,47784.0,2.6,432.0,2.6,-4.6,0.03,0.91,16665.0,0.7,9.0,1.2,0.9,0.01,0.69,0.51,5.7,27,15,-22,278,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,12,71.9,2.4,-196,82,4.8,2020,1,9,0,9,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-09 02:00:00,85.0,-175.0,3.200000047683716,2543,51,52,57,30,6.4,6.1,-13.3,342.9,5.7,-1.8,-1.4,-1.3,-1.9,0.5,1.7,0.9,1.2,0.9,57976.0,2.5,418.0,1.2,-4.2,0.042,0.85,21517.0,0.7,9.0,1.5,1.6,0.014,0.79,0.47,5.2,27,15,-18,239,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,12,71.9,2.3,-76,163,4.4,2020,1,9,2,9,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-09 04:00:00,82.5,-170.0,3.200000047683716,2543,51,52,60,35,8.8,8.6,21.5,7.6,7.9,1.1,3.2,0.4,3.3,0.6,2.0,0.3,1.3,1.5,77539.0,4.9,415.0,2.3,0.3,0.028,1.57,19747.0,0.8,6.0,0.9,1.2,0.0,-1.37,0.54,5.2,30,15,-15,168,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1,15,71.9,2.2,-46,122,4.3,2020,1,9,4,9,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
